session_key,circuit_key,circuit_short_name,year,driver_number,date,recording_url,meeting_key,first_name,last_name,name_acronym,team_name,position,interval,gap_to_leader,air_temperature,track_temperature,rainfall,wind_speed,lap_number,lap_duration,avg_prev_3_laps,avg_next_3_laps,lap_delta,label,compound,tyre_age,stint_number,transcript,session_type,full_name,radio_date,tyre_compound,tokens,clean_text,sentiment_score,transcript_word_count,affected,lap_duration_norm,tyre_age_norm,position_norm,air_temperature_norm,track_temperature_norm,wind_speed_norm
7953,63.0,Sakhir,2023,1,2023-03-05T15:19:41.467000+00:00,https://livetiming.formula1.com/static/2023/2023-03-05_Bahrain_Grand_Prix/2023-03-05_Race/TeamRadio/MAXVER01_1_20230305_151925.mp3,1141.0,Max,Verstappen,VER,Red Bull Racing,2.0,0.0,0.0,27.1,30.8,0.0,0.8,10.0,98.369,98.151,98.519,0.368,NEUTRAL,SOFT,12.0,1.0,Go back to strat 8 max and let me know if the downshift change.,,,,,"['strat', 'max', 'let', 'know', 'downshift', 'change']",strat max let know downshift change,0.0,14,0,0.011669870927473163,0.1643835616438356,0.05263157894736842,0.6177777777777779,0.3852459016393443,0.12121212121212122
7953,63.0,Sakhir,2023,27,2023-03-05T15:21:21.778000+00:00,https://livetiming.formula1.com/static/2023/2023-03-05_Bahrain_Grand_Prix/2023-03-05_Race/TeamRadio/NICHUL01_27_20230305_152101.mp3,1141.0,Nico,Hulkenberg,HUL,Haas F1 Team,15.0,0.955,38.301,27.1,30.6,0.0,0.8,11.0,106.79,101.705,106.944,5.239,UP,SOFT,13.0,1.0,"I'm losing the rear and the low speed is a joke. Okay, understood.",,,,,"['lose', 'rear', 'low', 'speed', 'joke', 'understand']",lose rear low speed joke understand,-0.1531,13,1,0.01496316794758883,0.1780821917808219,0.736842105263158,0.6177777777777779,0.37978142076502747,0.12121212121212122
7953,63.0,Sakhir,2023,18,2023-03-05T15:23:02.088000+00:00,https://livetiming.formula1.com/static/2023/2023-03-05_Bahrain_Grand_Prix/2023-03-05_Race/TeamRadio/LANSTR01_18_20230305_152227.mp3,1141.0,Lance,Stroll,STR,Aston Martin,7.0,1.205,24.873,27.1,30.6,0.0,1.2,12.0,101.039,100.407,101.321,0.914,UP,SOFT,14.0,1.0,I'm struggling with the rear as well. Copy that. Do you need to do in the high speed? Do we need to do in the high speed to protect it? Other people are struggling more.,,,,,"['struggle', 'rear', 'need', 'high', 'speed', 'need', 'high', 'speed', 'protect', 'people', 'struggle']",struggle rear need high speed need high speed protect people struggle,-0.3094,35,1,0.012714058440085541,0.1917808219178082,0.3157894736842105,0.6177777777777779,0.37978142076502747,0.18181818181818182
7953,63.0,Sakhir,2023,55,2023-03-05T15:23:02.088000+00:00,https://livetiming.formula1.com/static/2023/2023-03-05_Bahrain_Grand_Prix/2023-03-05_Race/TeamRadio/CARSAI01_55_20230305_152246.mp3,1141.0,Carlos,Sainz,SAI,Ferrari,5.0,7.721,17.642,27.1,30.6,0.0,1.2,12.0,100.52,100.118,106.767,6.649,UP,SOFT,14.0,1.0,"Okay, take it, start it again. That's it.",,,,,['start'],start,0.2263,8,1,0.012511087159544031,0.1917808219178082,0.21052631578947367,0.6177777777777779,0.37978142076502747,0.18181818181818182
7953,63.0,Sakhir,2023,14,2023-03-05T15:25:47.523000+00:00,https://livetiming.formula1.com/static/2023/2023-03-05_Bahrain_Grand_Prix/2023-03-05_Race/TeamRadio/FERALO01_14_20230305_152529.mp3,1141.0,Fernando,Alonso,ALO,Aston Martin,3.0,15.975,26.961,27.1,30.5,0.0,0.8,14.0,102.212,100.807,105.124,4.317,UP,SOFT,16.0,1.0,"Fernando, how are the tyres feeling now? How are the tyres? They feel okay. The thing we should get going.",,,,,"['fernando', 'tyre', 'feel', 'tyre', 'feel', 'thing']",fernando tyre feel tyre feel thing,0.4137,20,1,0.01317279699899727,0.2191780821917808,0.10526315789473684,0.6177777777777779,0.3770491803278689,0.12121212121212122
7953,63.0,Sakhir,2023,27,2023-03-05T15:27:27.865000+00:00,https://livetiming.formula1.com/static/2023/2023-03-05_Bahrain_Grand_Prix/2023-03-05_Race/TeamRadio/NICHUL01_27_20230305_152700.mp3,1141.0,Nico,Hulkenberg,HUL,Haas F1 Team,18.0,1.128,58.334,27.1,30.5,0.0,0.6,14.0,98.847,109.592,99.168,-10.424,DOWN,HARD,2.0,2.0,When I get very close and breaking the front just is like it has uplift.,,,,,"['close', 'break', 'front', 'just', 'like', 'uplift']",close break front just like uplift,0.3612,15,1,0.01185680786793335,0.0273972602739726,0.894736842105263,0.6177777777777779,0.3770491803278689,0.09090909090909091
7953,63.0,Sakhir,2023,23,2023-03-05T15:30:15.377000+00:00,https://livetiming.formula1.com/static/2023/2023-03-05_Bahrain_Grand_Prix/2023-03-05_Race/TeamRadio/ALEALB01_23_20230305_152947.mp3,1141.0,Alexander,Albon,ALB,Williams,10.0,1.659,45.826,27.0,30.4,0.0,0.8,16.0,99.253,98.76,99.138,0.379,NEUTRAL,SOFT,4.0,2.0,Wasn't really a lift,,,,,"['really', 'lift']",really lift,0.0,4,0,0.0120155869428849,0.0547945205479452,0.47368421052631576,0.6133333333333334,0.3743169398907104,0.12121212121212122
7953,63.0,Sakhir,2023,22,2023-03-05T15:30:49.267000+00:00,https://livetiming.formula1.com/static/2023/2023-03-05_Bahrain_Grand_Prix/2023-03-05_Race/TeamRadio/YUKTSU01_22_20230305_153021.mp3,1141.0,Yuki,Tsunoda,TSU,AlphaTauri,11.0,1.888,48.125,27.0,30.3,0.0,0.6,16.0,99.061,99.063,99.164,0.102,NEUTRAL,HARD,5.0,2.0,The introduction is really really bad.,,,,,"['introduction', 'really', 'bad']",introduction really bad,-0.6214,6,0,0.011940499301528507,0.0684931506849315,0.5263157894736843,0.6133333333333334,0.37158469945355205,0.09090909090909091
7953,63.0,Sakhir,2023,22,2023-03-05T15:33:04.624000+00:00,https://livetiming.formula1.com/static/2023/2023-03-05_Bahrain_Grand_Prix/2023-03-05_Race/TeamRadio/YUKTSU01_22_20230305_153246.mp3,1141.0,Yuki,Tsunoda,TSU,AlphaTauri,11.0,1.909,39.276,27.0,30.3,0.0,0.6,18.0,99.302,99.019,99.259,0.24,NEUTRAL,HARD,7.0,2.0,The introduction is really really bad.,,,,,"['introduction', 'really', 'bad']",introduction really bad,-0.6214,6,0,0.012034749934689403,0.0958904109589041,0.5263157894736843,0.6133333333333334,0.37158469945355205,0.09090909090909091
7953,63.0,Sakhir,2023,77,2023-03-05T15:35:17.372000+00:00,https://livetiming.formula1.com/static/2023/2023-03-05_Bahrain_Grand_Prix/2023-03-05_Race/TeamRadio/VALBOT01_77_20230305_153449.mp3,1141.0,Valtteri,Bottas,BOT,Alfa Romeo,9.0,2.044,34.001,26.9,30.3,0.0,0.6,19.0,99.497,99.569,99.718,0.149,NEUTRAL,HARD,7.0,2.0,"They are too fast on the straight side, I really can't give up. Cubby, Cubby, don't worry.",,,,,"['fast', 'straight', 'really', 'cubby', 'cubby', 'worry']",fast straight really cubby cubby worry,0.5116,17,0,0.012111010820441987,0.0958904109589041,0.42105263157894735,0.6088888888888887,0.37158469945355205,0.09090909090909091
7953,63.0,Sakhir,2023,20,2023-03-05T15:35:51.215000+00:00,https://livetiming.formula1.com/static/2023/2023-03-05_Bahrain_Grand_Prix/2023-03-05_Race/TeamRadio/KEVMAG01_20_20230305_153511.mp3,1141.0,Kevin,Magnussen,MAG,Haas F1 Team,17.0,6.712,61.504,26.9,30.2,0.0,0.6,19.0,98.803,105.727,99.027,-6.699,DOWN,HARD,3.0,2.0,"Okay, if your pace is very good you're quicker than everybody ahead of you up to P9. So let's just look after the tyres and play the lock game.",,,,,"['pace', 'good', 'quick', 'everybody', 'ahead', 'p9', 'let', 'just', 'look', 'tyre', 'play', 'lock', 'game']",pace good quick everybody ahead p9 let just look tyre play lock game,0.7574,29,1,0.011839600283455844,0.0410958904109589,0.8421052631578947,0.6088888888888887,0.36885245901639346,0.09090909090909091
7953,63.0,Sakhir,2023,1,2023-03-05T15:35:51.622000+00:00,https://livetiming.formula1.com/static/2023/2023-03-05_Bahrain_Grand_Prix/2023-03-05_Race/TeamRadio/MAXVER01_1_20230305_153512.mp3,1141.0,Max,Verstappen,VER,Red Bull Racing,1.0,0.0,0.0,26.9,30.2,0.0,0.6,20.0,97.788,97.658,97.595,-0.063,NEUTRAL,SOFT,7.0,2.0,"How are the downshifts at the moment? Are they really locking? Yeah, that is a bomb.",,,,,"['downshift', 'moment', 'really', 'lock', 'bomb']",downshift moment really lock bomb,-0.269,16,0,0.011442652596076987,0.0958904109589041,0.0,0.6088888888888887,0.36885245901639346,0.09090909090909091
7953,63.0,Sakhir,2023,4,2023-03-05T15:35:51.996000+00:00,https://livetiming.formula1.com/static/2023/2023-03-05_Bahrain_Grand_Prix/2023-03-05_Race/TeamRadio/LANNOR01_4_20230305_153524.mp3,1141.0,Lando,Norris,NOR,McLaren,19.0,1.79,80.818,26.9,30.2,0.0,0.6,19.0,97.966,109.656,98.517,-11.139,DOWN,SOFT,4.0,3.0,"So we have an issue we're gonna have to stop again next time rounds when do we have to stop next like slam Yeah, this time it may as well put me on a soft",,,,,"['issue', 'stop', 'time', 'round', 'stop', 'like', 'slam', 'time', 'soft']",issue stop time round stop like slam time soft,-0.0516,35,1,0.011512265096917811,0.0547945205479452,0.9473684210526316,0.6088888888888887,0.36885245901639346,0.09090909090909091
7953,63.0,Sakhir,2023,27,2023-03-05T15:37:32.354000+00:00,https://livetiming.formula1.com/static/2023/2023-03-05_Bahrain_Grand_Prix/2023-03-05_Race/TeamRadio/NICHUL01_27_20230305_153709.mp3,1141.0,Nico,Hulkenberg,HUL,Haas F1 Team,16.0,2.303,56.601,26.9,30.1,0.0,0.6,20.0,99.495,99.784,99.834,0.05,NEUTRAL,HARD,8.0,2.0,"Okay, Nico, so we are missing some performance from the lap 1, so it is making it very difficult for you, but just do the best you can, and we'll try and keep this entire live and see what comes in the race.",,,,,"['nico', 'miss', 'performance', 'lap', 'make', 'difficult', 'just', 'good', 'try', 'entire', 'live', 'come', 'race']",nico miss performance lap make difficult just good try entire live come race,0.683,43,0,0.012110228657511195,0.1095890410958904,0.7894736842105263,0.6088888888888887,0.3661202185792351,0.09090909090909091
7953,63.0,Sakhir,2023,22,2023-03-05T15:39:11.821000+00:00,https://livetiming.formula1.com/static/2023/2023-03-05_Bahrain_Grand_Prix/2023-03-05_Race/TeamRadio/YUKTSU01_22_20230305_153903.mp3,1141.0,Yuki,Tsunoda,TSU,AlphaTauri,12.0,1.808,45.504,26.8,30.1,0.0,0.5,22.0,99.439,99.259,99.829,0.57,UP,HARD,11.0,2.0,"But it's only the structure, it's always the structure is like pretty bad everywhere.",,,,,"['structure', 'structure', 'like', 'pretty', 'bad']",structure structure like pretty bad,0.4215,14,1,0.012088328095448905,0.1506849315068493,0.5789473684210527,0.6044444444444445,0.3661202185792351,0.07575757575757576
7953,63.0,Sakhir,2023,20,2023-03-05T15:40:20.851000+00:00,https://livetiming.formula1.com/static/2023/2023-03-05_Bahrain_Grand_Prix/2023-03-05_Race/TeamRadio/KEVMAG01_20_20230305_154004.mp3,1141.0,Kevin,Magnussen,MAG,Haas F1 Team,16.0,5.087,65.191,26.7,30.0,0.0,0.5,22.0,98.913,98.991,99.15,0.159,NEUTRAL,HARD,6.0,2.0,"ECO has significant car damage, that's why he's in so much trouble.",,,,,"['eco', 'significant', 'car', 'damage', 'trouble']",eco significant car damage trouble,-0.6573,12,0,0.011882619244649614,0.0821917808219178,0.7894736842105263,0.6,0.3633879781420765,0.07575757575757576
7953,63.0,Sakhir,2023,1,2023-03-05T15:42:32.223000+00:00,https://livetiming.formula1.com/static/2023/2023-03-05_Bahrain_Grand_Prix/2023-03-05_Race/TeamRadio/MAXVER01_1_20230305_154159.mp3,1141.0,Max,Verstappen,VER,Red Bull Racing,1.0,0.0,0.0,26.7,29.9,0.0,0.8,24.0,97.387,97.595,97.478,-0.117,NEUTRAL,SOFT,11.0,2.0,"How's the front-legged adjustment max? Yeah, that's good. Copy.",,,,,"['front', 'legged', 'adjustment', 'max', 'good']",front legged adjustment max good,0.6249,9,0,0.011285828928452434,0.1506849315068493,0.0,0.6,0.36065573770491804,0.12121212121212122
7953,63.0,Sakhir,2023,16,2023-03-05T15:42:32.645000+00:00,https://livetiming.formula1.com/static/2023/2023-03-05_Bahrain_Grand_Prix/2023-03-05_Race/TeamRadio/CHALEC01_16_20230305_154208.mp3,1141.0,Charles,Leclerc,LEC,Ferrari,3.0,11.919,11.919,26.7,29.9,0.0,0.8,24.0,97.972,97.99,99.008,1.018,UP,HARD,10.0,2.0,37-3 and Peret's lap time behind 37-3 and information degradation on heart is lower than expected Camper to Peret's behind 1.4,,,,,"['peret', ""'s"", 'lap', 'time', 'information', 'degradation', 'heart', 'low', 'expect', 'camper', 'peret', ""'s""]",peret 's lap time information degradation heart low expect camper peret 's,-0.1027,21,1,0.011514611585710193,0.136986301369863,0.10526315789473684,0.6,0.36065573770491804,0.12121212121212122
7953,63.0,Sakhir,2023,24,2023-03-05T15:43:08.020000+00:00,https://livetiming.formula1.com/static/2023/2023-03-05_Bahrain_Grand_Prix/2023-03-05_Race/TeamRadio/GUAZHO01_24_20230305_154237.mp3,1141.0,Guanyu,Zhou,ZHO,Alfa Romeo,14.0,0.381,59.333,26.7,29.9,0.0,0.8,24.0,99.503,99.155,99.243,0.088,NEUTRAL,HARD,11.0,2.0,Good job. I'm stealing not the clothes enough. Good job.,,,,,"['good', 'job', 'steal', 'clothe', 'good', 'job']",good job steal clothe good job,0.2732,10,0,0.012113357309234376,0.1506849315068493,0.6842105263157894,0.6,0.36065573770491804,0.12121212121212122
7953,63.0,Sakhir,2023,24,2023-03-05T15:43:08.176000+00:00,https://livetiming.formula1.com/static/2023/2023-03-05_Bahrain_Grand_Prix/2023-03-05_Race/TeamRadio/GUAZHO01_24_20230305_154252.mp3,1141.0,Guanyu,Zhou,ZHO,Alfa Romeo,14.0,0.381,59.333,26.7,29.9,0.0,0.8,24.0,99.503,99.155,99.243,0.088,NEUTRAL,HARD,11.0,2.0,I'm still not the close enough. Good job.,,,,,"['close', 'good', 'job']",close good job,0.4404,8,0,0.012113357309234376,0.1506849315068493,0.6842105263157894,0.6,0.36065573770491804,0.12121212121212122
7953,63.0,Sakhir,2023,14,2023-03-05T15:44:48.924000+00:00,https://livetiming.formula1.com/static/2023/2023-03-05_Bahrain_Grand_Prix/2023-03-05_Race/TeamRadio/FERALO01_14_20230305_154411.mp3,1141.0,Fernando,Alonso,ALO,Aston Martin,5.0,1.985,33.39,26.7,29.9,0.0,0.6,25.0,98.139,97.977,98.313,0.336,NEUTRAL,HARD,10.0,2.0,"So we are happy with your management now. Happy is good. Yeah, they have more deck. So let's think how to use it. Let's get closer to see what they do.",,,,,"['happy', 'management', 'happy', 'good', 'deck', 'let', 'think', 'use', 'let', 'close']",happy management happy good deck let think use let close,0.9147,31,0,0.011579922190431646,0.136986301369863,0.21052631578947367,0.6,0.36065573770491804,0.09090909090909091
7953,63.0,Sakhir,2023,16,2023-03-05T15:48:09.311000+00:00,https://livetiming.formula1.com/static/2023/2023-03-05_Bahrain_Grand_Prix/2023-03-05_Race/TeamRadio/CHALEC01_16_20230305_154746.mp3,1141.0,Charles,Leclerc,LEC,Ferrari,3.0,2.888,,26.8,29.9,0.0,0.6,27.0,98.814,98.727,98.485,-0.242,NEUTRAL,HARD,13.0,2.0,And we are going Plan A minus 3. I think Plan B will be... wait a second. I think Plan B will be solution also. Think about it. We didn't feel too bad. Understood.,,,,,"['plan', 'minus', 'think', 'plan', 'wait', 'think', 'plan', 'solution', 'think', 'feel', 'bad']",plan minus think plan wait think plan solution think feel bad,0.631,34,0,0.011843902179575223,0.1780821917808219,0.10526315789473684,0.6044444444444445,0.36065573770491804,0.09090909090909091
7953,63.0,Sakhir,2023,27,2023-03-05T15:50:22.605000+00:00,https://livetiming.formula1.com/static/2023/2023-03-05_Bahrain_Grand_Prix/2023-03-05_Race/TeamRadio/NICHUL01_27_20230305_154950.mp3,1141.0,Nico,Hulkenberg,HUL,Haas F1 Team,18.0,14.268,,26.7,29.9,0.0,0.6,28.0,96.981,111.754,97.635,-14.119,DOWN,HARD,1.0,3.0,"Okay man hopefully the performance is back let's just see how we can do on this tire maybe get this race back to us somehow. What did you see was it significant? Yeah it was a good shot, good as big. That was a good film, significant.",,,,,"['man', 'hopefully', 'performance', 'let', 'just', 'tire', 'maybe', 'race', 'significant', 'good', 'shot', 'good', 'big', 'good', 'film', 'significant']",man hopefully performance let just tire maybe race significant good shot good big good film significant,0.9442,47,1,0.011127049853500885,0.0136986301369863,0.894736842105263,0.6,0.36065573770491804,0.09090909090909091
7953,63.0,Sakhir,2023,1,2023-03-05T15:50:57.699000+00:00,https://livetiming.formula1.com/static/2023/2023-03-05_Bahrain_Grand_Prix/2023-03-05_Race/TeamRadio/MAXVER01_1_20230305_155007.mp3,1141.0,Max,Verstappen,VER,Red Bull Racing,1.0,0.0,0.0,26.7,29.9,0.0,0.6,29.0,97.571,97.571,97.557,-0.014,NEUTRAL,SOFT,16.0,2.0,"to mind older 2019 ex a Democrats ,",,,,,"['mind', 'old', 'ex', 'democrat']",mind old ex democrat,0.0,8,0,0.01135778791808564,0.2191780821917808,0.0,0.6,0.36065573770491804,0.09090909090909091
7953,63.0,Sakhir,2023,11,2023-03-05T15:50:57.699000+00:00,https://livetiming.formula1.com/static/2023/2023-03-05_Bahrain_Grand_Prix/2023-03-05_Race/TeamRadio/SERPER01_11_20230305_155033.mp3,1141.0,Sergio,Perez,PER,Red Bull Racing,2.0,13.749,13.749,26.7,29.9,0.0,0.6,29.0,97.733,97.351,97.68,0.33,NEUTRAL,SOFT,13.0,2.0,"This was lost, so it made the Maxter為376",,,,,"['lose', 'make', 'maxter為376']",lose make maxter為376,-0.3182,8,0,0.011421143115480103,0.1780821917808219,0.05263157894736842,0.6,0.36065573770491804,0.09090909090909091
7953,63.0,Sakhir,2023,23,2023-03-05T15:52:37.931000+00:00,https://livetiming.formula1.com/static/2023/2023-03-05_Bahrain_Grand_Prix/2023-03-05_Race/TeamRadio/ALEALB01_23_20230305_155216.mp3,1141.0,Alexander,Albon,ALB,Williams,12.0,2.695,80.819,26.7,29.8,0.0,0.6,29.0,98.127,106.661,97.985,-8.676,DOWN,HARD,2.0,3.0,I colored my nails and just opened.,,,,,"['color', 'nail', 'just', 'open']",color nail just open,0.0,7,1,0.011575229212846868,0.0273972602739726,0.5789473684210527,0.6,0.3579234972677597,0.09090909090909091
7953,63.0,Sakhir,2023,44,2023-03-05T15:54:18.257000+00:00,https://livetiming.formula1.com/static/2023/2023-03-05_Bahrain_Grand_Prix/2023-03-05_Race/TeamRadio/LEWHAM01_44_20230305_155328.mp3,1141.0,Lewis,Hamilton,HAM,Mercedes,7.0,16.119,59.637,26.7,29.6,0.0,0.6,31.0,119.503,99.273,97.749,-1.524,DOWN,HARD,0.0,3.0,"Okay, look, so box box box box. My tires are okay man. I'm going to show it my run. And the cut thread.",,,,,"['look', 'box', 'tire', 'man', 'run', 'cut', 'thread']",look box tire man run cut thread,0.1779,23,1,0.019934986617192254,0.0,0.3157894736842105,0.6,0.35245901639344274,0.09090909090909091
7953,63.0,Sakhir,2023,18,2023-03-05T15:54:53.351000+00:00,https://livetiming.formula1.com/static/2023/2023-03-05_Bahrain_Grand_Prix/2023-03-05_Race/TeamRadio/LANSTR01_18_20230305_155420.mp3,1141.0,Lance,Stroll,STR,Aston Martin,7.0,8.487,68.776,26.7,29.6,0.0,0.6,31.0,117.063,99.633,96.975,-2.659,DOWN,HARD,0.0,3.0,"OK, Lance, let's push up to Russell. Use the tyres, push up to Russell. I can't push the Russell over here.",,,,,"['lance', 'let', 'push', 'russell', 'use', 'tyre', 'push', 'russell', 'push', 'russell']",lance let push russell use tyre push russell push russell,0.0,21,1,0.018980747841621393,0.0,0.3157894736842105,0.6,0.35245901639344274,0.09090909090909091
