session_key,circuit_key,circuit_short_name,year,driver_number,date,recording_url,meeting_key,first_name,last_name,name_acronym,team_name,position,interval,gap_to_leader,air_temperature,track_temperature,rainfall,wind_speed,lap_number,lap_duration,avg_prev_3_laps,avg_next_3_laps,lap_delta,label,compound,tyre_age,stint_number,transcript,session_type
7953,63,Sakhir,2023,23,2023-03-05T15:16:20.877000+00:00,https://livetiming.formula1.com/static/2023/2023-03-05_Bahrain_Grand_Prix/2023-03-05_Race/TeamRadio/ALEALB01_23_20230305_151555.mp3,1141,Alexander,Albon,ALB,Williams,12,2.013,23.294,27.1,30.9,0,0.6,8.0,100.918,100.665,102.012,1.347,UP,SOFT,7.0,1.0,"Okay, let me see back on page and you can currently P11. Is it okay but the reason going? I'm managing a lot but it's necessary.",
7953,63,Sakhir,2023,27,2023-03-05T15:16:53.032000+00:00,https://livetiming.formula1.com/static/2023/2023-03-05_Bahrain_Grand_Prix/2023-03-05_Race/TeamRadio/NICHUL01_27_20230305_151611.mp3,1141,Nico,Hulkenberg,HUL,Haas F1 Team,16,1.264,28.134,27.1,30.9,0,0.6,8.0,101.249,101.051,103.552,2.502,UP,SOFT,10.0,1.0,"We're kind of just hanging here. Not much going on, so I don't know if you want to think, plan B. Yeah, copy that we're looking at. That feels quite high, rear and front as well.",
7953,63,Sakhir,2023,44,2023-03-05T15:18:01.187000+00:00,https://livetiming.formula1.com/static/2023/2023-03-05_Bahrain_Grand_Prix/2023-03-05_Race/TeamRadio/LEWHAM01_44_20230305_151725.mp3,1141,Lewis,Hamilton,HAM,Mercedes,6,2.98,15.132,27.2,30.8,0,0.6,9.0,100.323,99.927,101.459,1.532,UP,SOFT,11.0,1.0,With yourothers- We sing song,
7953,63,Sakhir,2023,1,2023-03-05T15:19:06.893000+00:00,https://livetiming.formula1.com/static/2023/2023-03-05_Bahrain_Grand_Prix/2023-03-05_Race/TeamRadio/MAXVER01_1_20230305_151829.mp3,1141,Max,Verstappen,VER,Red Bull Racing,2,0.0,0.0,27.1,30.8,0,0.8,10.0,98.369,98.151,98.519,0.368,NEUTRAL,SOFT,12.0,1.0,relieve der,
7953,63,Sakhir,2023,24,2023-03-05T15:19:07.171000+00:00,https://livetiming.formula1.com/static/2023/2023-03-05_Bahrain_Grand_Prix/2023-03-05_Race/TeamRadio/GUAZHO01_24_20230305_151859.mp3,1141,Guanyu,Zhou,ZHO,Alfa Romeo,15,0.469,33.486,27.1,30.8,0,0.8,10.0,101.743,101.302,109.36,8.057,UP,SOFT,9.0,1.0,"We are being stuck here, okay? Let's keep focus, yo.",
7953,63,Sakhir,2023,1,2023-03-05T15:19:41.467000+00:00,https://livetiming.formula1.com/static/2023/2023-03-05_Bahrain_Grand_Prix/2023-03-05_Race/TeamRadio/MAXVER01_1_20230305_151925.mp3,1141,Max,Verstappen,VER,Red Bull Racing,2,0.0,0.0,27.1,30.8,0,0.8,10.0,98.369,98.151,98.519,0.368,NEUTRAL,SOFT,12.0,1.0,Go back to strat 8 max and let me know if the downshift change.,
7953,63,Sakhir,2023,27,2023-03-05T15:21:21.778000+00:00,https://livetiming.formula1.com/static/2023/2023-03-05_Bahrain_Grand_Prix/2023-03-05_Race/TeamRadio/NICHUL01_27_20230305_152101.mp3,1141,Nico,Hulkenberg,HUL,Haas F1 Team,15,0.955,38.301,27.1,30.6,0,0.8,11.0,106.79,101.705,106.944,5.239,UP,SOFT,13.0,1.0,"I'm losing the rear and the low speed is a joke. Okay, understood.",
7953,63,Sakhir,2023,18,2023-03-05T15:23:02.088000+00:00,https://livetiming.formula1.com/static/2023/2023-03-05_Bahrain_Grand_Prix/2023-03-05_Race/TeamRadio/LANSTR01_18_20230305_152227.mp3,1141,Lance,Stroll,STR,Aston Martin,7,1.205,24.873,27.1,30.6,0,1.2,12.0,101.039,100.407,101.321,0.914,UP,SOFT,14.0,1.0,I'm struggling with the rear as well. Copy that. Do you need to do in the high speed? Do we need to do in the high speed to protect it? Other people are struggling more.,
7953,63,Sakhir,2023,55,2023-03-05T15:23:02.088000+00:00,https://livetiming.formula1.com/static/2023/2023-03-05_Bahrain_Grand_Prix/2023-03-05_Race/TeamRadio/CARSAI01_55_20230305_152246.mp3,1141,Carlos,Sainz,SAI,Ferrari,5,7.721,17.642,27.1,30.6,0,1.2,12.0,100.52,100.118,106.767,6.649,UP,SOFT,14.0,1.0,"Okay, take it, start it again. That's it.",
7953,63,Sakhir,2023,14,2023-03-05T15:25:47.523000+00:00,https://livetiming.formula1.com/static/2023/2023-03-05_Bahrain_Grand_Prix/2023-03-05_Race/TeamRadio/FERALO01_14_20230305_152529.mp3,1141,Fernando,Alonso,ALO,Aston Martin,3,15.975,26.961,27.1,30.5,0,0.8,14.0,102.212,100.807,105.124,4.317,UP,SOFT,16.0,1.0,"Fernando, how are the tyres feeling now? How are the tyres? They feel okay. The thing we should get going.",
7953,63,Sakhir,2023,27,2023-03-05T15:27:27.865000+00:00,https://livetiming.formula1.com/static/2023/2023-03-05_Bahrain_Grand_Prix/2023-03-05_Race/TeamRadio/NICHUL01_27_20230305_152700.mp3,1141,Nico,Hulkenberg,HUL,Haas F1 Team,18,1.128,58.334,27.1,30.5,0,0.6,14.0,98.847,109.592,99.168,-10.424,DOWN,HARD,2.0,2.0,When I get very close and breaking the front just is like it has uplift.,
7953,63,Sakhir,2023,81,2023-03-05T15:29:08.525000+00:00,https://livetiming.formula1.com/static/2023/2023-03-05_Bahrain_Grand_Prix/2023-03-05_Race/TeamRadio/OSCPIA01_81_20230305_152844.mp3,1141,Oscar,Piastri,PIA,McLaren,20,2.182,60.676,27.0,30.5,0,0.6,13.0,122.071,,,,,SOFT,12.0,1.0,"And inside. It should be okay. Once we've done the pit stop, you'll be able to fire up with the new wheel. Once we've done the stop, you should be able to fire up with the new wheel. I don't have anything on the desk. There's still got nothing.",
7953,63,Sakhir,2023,23,2023-03-05T15:30:15.377000+00:00,https://livetiming.formula1.com/static/2023/2023-03-05_Bahrain_Grand_Prix/2023-03-05_Race/TeamRadio/ALEALB01_23_20230305_152947.mp3,1141,Alexander,Albon,ALB,Williams,10,1.659,45.826,27.0,30.4,0,0.8,16.0,99.253,98.76,99.138,0.379,NEUTRAL,SOFT,4.0,2.0,Wasn't really a lift,
7953,63,Sakhir,2023,22,2023-03-05T15:30:49.267000+00:00,https://livetiming.formula1.com/static/2023/2023-03-05_Bahrain_Grand_Prix/2023-03-05_Race/TeamRadio/YUKTSU01_22_20230305_153021.mp3,1141,Yuki,Tsunoda,TSU,AlphaTauri,11,1.888,48.125,27.0,30.3,0,0.6,16.0,99.061,99.063,99.164,0.102,NEUTRAL,HARD,5.0,2.0,The introduction is really really bad.,
7953,63,Sakhir,2023,22,2023-03-05T15:33:04.624000+00:00,https://livetiming.formula1.com/static/2023/2023-03-05_Bahrain_Grand_Prix/2023-03-05_Race/TeamRadio/YUKTSU01_22_20230305_153246.mp3,1141,Yuki,Tsunoda,TSU,AlphaTauri,11,1.909,39.276,27.0,30.3,0,0.6,18.0,99.302,99.019,99.259,0.24,NEUTRAL,HARD,7.0,2.0,The introduction is really really bad.,
7953,63,Sakhir,2023,77,2023-03-05T15:35:17.372000+00:00,https://livetiming.formula1.com/static/2023/2023-03-05_Bahrain_Grand_Prix/2023-03-05_Race/TeamRadio/VALBOT01_77_20230305_153449.mp3,1141,Valtteri,Bottas,BOT,Alfa Romeo,9,2.044,34.001,26.9,30.3,0,0.6,19.0,99.497,99.569,99.718,0.149,NEUTRAL,HARD,7.0,2.0,"They are too fast on the straight side, I really can't give up. Cubby, Cubby, don't worry.",
7953,63,Sakhir,2023,20,2023-03-05T15:35:51.215000+00:00,https://livetiming.formula1.com/static/2023/2023-03-05_Bahrain_Grand_Prix/2023-03-05_Race/TeamRadio/KEVMAG01_20_20230305_153511.mp3,1141,Kevin,Magnussen,MAG,Haas F1 Team,17,6.712,61.504,26.9,30.2,0,0.6,19.0,98.803,105.727,99.027,-6.699,DOWN,HARD,3.0,2.0,"Okay, if your pace is very good you're quicker than everybody ahead of you up to P9. So let's just look after the tyres and play the lock game.",
7953,63,Sakhir,2023,1,2023-03-05T15:35:51.622000+00:00,https://livetiming.formula1.com/static/2023/2023-03-05_Bahrain_Grand_Prix/2023-03-05_Race/TeamRadio/MAXVER01_1_20230305_153512.mp3,1141,Max,Verstappen,VER,Red Bull Racing,1,0.0,0.0,26.9,30.2,0,0.6,20.0,97.788,97.658,97.595,-0.063,NEUTRAL,SOFT,7.0,2.0,"How are the downshifts at the moment? Are they really locking? Yeah, that is a bomb.",
7953,63,Sakhir,2023,4,2023-03-05T15:35:51.996000+00:00,https://livetiming.formula1.com/static/2023/2023-03-05_Bahrain_Grand_Prix/2023-03-05_Race/TeamRadio/LANNOR01_4_20230305_153524.mp3,1141,Lando,Norris,NOR,McLaren,19,1.79,80.818,26.9,30.2,0,0.6,19.0,97.966,109.656,98.517,-11.139,DOWN,SOFT,4.0,3.0,"So we have an issue we're gonna have to stop again next time rounds when do we have to stop next like slam Yeah, this time it may as well put me on a soft",
7953,63,Sakhir,2023,27,2023-03-05T15:37:32.354000+00:00,https://livetiming.formula1.com/static/2023/2023-03-05_Bahrain_Grand_Prix/2023-03-05_Race/TeamRadio/NICHUL01_27_20230305_153709.mp3,1141,Nico,Hulkenberg,HUL,Haas F1 Team,16,2.303,56.601,26.9,30.1,0,0.6,20.0,99.495,99.784,99.834,0.05,NEUTRAL,HARD,8.0,2.0,"Okay, Nico, so we are missing some performance from the lap 1, so it is making it very difficult for you, but just do the best you can, and we'll try and keep this entire live and see what comes in the race.",
7953,63,Sakhir,2023,22,2023-03-05T15:39:11.821000+00:00,https://livetiming.formula1.com/static/2023/2023-03-05_Bahrain_Grand_Prix/2023-03-05_Race/TeamRadio/YUKTSU01_22_20230305_153903.mp3,1141,Yuki,Tsunoda,TSU,AlphaTauri,12,1.808,45.504,26.8,30.1,0,0.5,22.0,99.439,99.259,99.829,0.57,UP,HARD,11.0,2.0,"But it's only the structure, it's always the structure is like pretty bad everywhere.",
7953,63,Sakhir,2023,20,2023-03-05T15:40:20.851000+00:00,https://livetiming.formula1.com/static/2023/2023-03-05_Bahrain_Grand_Prix/2023-03-05_Race/TeamRadio/KEVMAG01_20_20230305_154004.mp3,1141,Kevin,Magnussen,MAG,Haas F1 Team,16,5.087,65.191,26.7,30.0,0,0.5,22.0,98.913,98.991,99.15,0.159,NEUTRAL,HARD,6.0,2.0,"ECO has significant car damage, that's why he's in so much trouble.",
7953,63,Sakhir,2023,1,2023-03-05T15:42:32.223000+00:00,https://livetiming.formula1.com/static/2023/2023-03-05_Bahrain_Grand_Prix/2023-03-05_Race/TeamRadio/MAXVER01_1_20230305_154159.mp3,1141,Max,Verstappen,VER,Red Bull Racing,1,0.0,0.0,26.7,29.9,0,0.8,24.0,97.387,97.595,97.478,-0.117,NEUTRAL,SOFT,11.0,2.0,"How's the front-legged adjustment max? Yeah, that's good. Copy.",
7953,63,Sakhir,2023,16,2023-03-05T15:42:32.645000+00:00,https://livetiming.formula1.com/static/2023/2023-03-05_Bahrain_Grand_Prix/2023-03-05_Race/TeamRadio/CHALEC01_16_20230305_154208.mp3,1141,Charles,Leclerc,LEC,Ferrari,3,11.919,11.919,26.7,29.9,0,0.8,24.0,97.972,97.99,99.008,1.018,UP,HARD,10.0,2.0,37-3 and Peret's lap time behind 37-3 and information degradation on heart is lower than expected Camper to Peret's behind 1.4,
7953,63,Sakhir,2023,31,2023-03-05T15:42:32.778000+00:00,https://livetiming.formula1.com/static/2023/2023-03-05_Bahrain_Grand_Prix/2023-03-05_Race/TeamRadio/ESTOCO01_31_20230305_154224.mp3,1141,Esteban,Ocon,OCO,Alpine,19,1.132,85.117,26.7,29.9,0,0.8,23.0,100.052,98.938,99.446,0.508,UP,HARD,7.0,3.0,,
7953,63,Sakhir,2023,55,2023-03-05T15:42:32.989000+00:00,https://livetiming.formula1.com/static/2023/2023-03-05_Bahrain_Grand_Prix/2023-03-05_Race/TeamRadio/CARSAI01_55_20230305_154226.mp3,1141,Carlos,Sainz,SAI,Ferrari,5,12.955,26.045,26.7,29.9,0,0.8,24.0,98.314,98.43,98.442,0.012,NEUTRAL,HARD,10.0,2.0,,
7953,63,Sakhir,2023,31,2023-03-05T15:42:33.036000+00:00,https://livetiming.formula1.com/static/2023/2023-03-05_Bahrain_Grand_Prix/2023-03-05_Race/TeamRadio/ESTOCO01_31_20230305_154227.mp3,1141,Esteban,Ocon,OCO,Alpine,19,1.132,85.117,26.7,29.9,0,0.8,23.0,100.052,98.938,99.446,0.508,UP,HARD,7.0,3.0,,
7953,63,Sakhir,2023,16,2023-03-05T15:42:33.178000+00:00,https://livetiming.formula1.com/static/2023/2023-03-05_Bahrain_Grand_Prix/2023-03-05_Race/TeamRadio/CHALEC01_16_20230305_154229.mp3,1141,Charles,Leclerc,LEC,Ferrari,3,11.919,11.919,26.7,29.9,0,0.8,24.0,97.972,97.99,99.008,1.018,UP,HARD,10.0,2.0,,
7953,63,Sakhir,2023,10,2023-03-05T15:42:33.286000+00:00,https://livetiming.formula1.com/static/2023/2023-03-05_Bahrain_Grand_Prix/2023-03-05_Race/TeamRadio/PIEGAS01_10_20230305_154231.mp3,1141,Pierre,Gasly,GAS,Alpine,13,1.53,50.917,26.7,29.9,0,0.8,24.0,99.761,99.358,106.807,7.449,UP,HARD,14.0,2.0,,
7953,63,Sakhir,2023,31,2023-03-05T15:43:07.629000+00:00,https://livetiming.formula1.com/static/2023/2023-03-05_Bahrain_Grand_Prix/2023-03-05_Race/TeamRadio/ESTOCO01_31_20230305_154233.mp3,1141,Esteban,Ocon,OCO,Alpine,19,1.149,85.606,26.7,29.9,0,0.8,24.0,99.382,99.352,99.517,0.165,NEUTRAL,HARD,8.0,3.0,,
7953,63,Sakhir,2023,24,2023-03-05T15:43:08.020000+00:00,https://livetiming.formula1.com/static/2023/2023-03-05_Bahrain_Grand_Prix/2023-03-05_Race/TeamRadio/GUAZHO01_24_20230305_154237.mp3,1141,Guanyu,Zhou,ZHO,Alfa Romeo,14,0.381,59.333,26.7,29.9,0,0.8,24.0,99.503,99.155,99.243,0.088,NEUTRAL,HARD,11.0,2.0,Good job. I'm stealing not the clothes enough. Good job.,
7953,63,Sakhir,2023,24,2023-03-05T15:43:08.176000+00:00,https://livetiming.formula1.com/static/2023/2023-03-05_Bahrain_Grand_Prix/2023-03-05_Race/TeamRadio/GUAZHO01_24_20230305_154252.mp3,1141,Guanyu,Zhou,ZHO,Alfa Romeo,14,0.381,59.333,26.7,29.9,0,0.8,24.0,99.503,99.155,99.243,0.088,NEUTRAL,HARD,11.0,2.0,I'm still not the close enough. Good job.,
7953,63,Sakhir,2023,14,2023-03-05T15:44:48.924000+00:00,https://livetiming.formula1.com/static/2023/2023-03-05_Bahrain_Grand_Prix/2023-03-05_Race/TeamRadio/FERALO01_14_20230305_154411.mp3,1141,Fernando,Alonso,ALO,Aston Martin,5,1.985,33.39,26.7,29.9,0,0.6,25.0,98.139,97.977,98.313,0.336,NEUTRAL,HARD,10.0,2.0,"So we are happy with your management now. Happy is good. Yeah, they have more deck. So let's think how to use it. Let's get closer to see what they do.",
7953,63,Sakhir,2023,16,2023-03-05T15:48:09.311000+00:00,https://livetiming.formula1.com/static/2023/2023-03-05_Bahrain_Grand_Prix/2023-03-05_Race/TeamRadio/CHALEC01_16_20230305_154746.mp3,1141,Charles,Leclerc,LEC,Ferrari,3,2.888,,26.8,29.9,0,0.6,27.0,98.814,98.727,98.485,-0.242,NEUTRAL,HARD,13.0,2.0,And we are going Plan A minus 3. I think Plan B will be... wait a second. I think Plan B will be solution also. Think about it. We didn't feel too bad. Understood.,
7953,63,Sakhir,2023,27,2023-03-05T15:50:22.605000+00:00,https://livetiming.formula1.com/static/2023/2023-03-05_Bahrain_Grand_Prix/2023-03-05_Race/TeamRadio/NICHUL01_27_20230305_154950.mp3,1141,Nico,Hulkenberg,HUL,Haas F1 Team,18,14.268,,26.7,29.9,0,0.6,28.0,96.981,111.754,97.635,-14.119,DOWN,HARD,1.0,3.0,"Okay man hopefully the performance is back let's just see how we can do on this tire maybe get this race back to us somehow. What did you see was it significant? Yeah it was a good shot, good as big. That was a good film, significant.",
7953,63,Sakhir,2023,1,2023-03-05T15:50:57.699000+00:00,https://livetiming.formula1.com/static/2023/2023-03-05_Bahrain_Grand_Prix/2023-03-05_Race/TeamRadio/MAXVER01_1_20230305_155007.mp3,1141,Max,Verstappen,VER,Red Bull Racing,1,0.0,0.0,26.7,29.9,0,0.6,29.0,97.571,97.571,97.557,-0.014,NEUTRAL,SOFT,16.0,2.0,"to mind older 2019 ex a Democrats ,",
7953,63,Sakhir,2023,11,2023-03-05T15:50:57.699000+00:00,https://livetiming.formula1.com/static/2023/2023-03-05_Bahrain_Grand_Prix/2023-03-05_Race/TeamRadio/SERPER01_11_20230305_155033.mp3,1141,Sergio,Perez,PER,Red Bull Racing,2,13.749,13.749,26.7,29.9,0,0.6,29.0,97.733,97.351,97.68,0.33,NEUTRAL,SOFT,13.0,2.0,"This was lost, so it made the Maxter為376",
7953,63,Sakhir,2023,16,2023-03-05T15:50:57.699000+00:00,https://livetiming.formula1.com/static/2023/2023-03-05_Bahrain_Grand_Prix/2023-03-05_Race/TeamRadio/CHALEC01_16_20230305_155040.mp3,1141,Charles,Leclerc,LEC,Ferrari,3,4.744,18.474,26.7,29.9,0,0.6,29.0,98.447,99.033,98.695,-0.339,NEUTRAL,HARD,15.0,2.0,,
7953,63,Sakhir,2023,44,2023-03-05T15:50:57.699000+00:00,https://livetiming.formula1.com/static/2023/2023-03-05_Bahrain_Grand_Prix/2023-03-05_Race/TeamRadio/LEWHAM01_44_20230305_155041.mp3,1141,Lewis,Hamilton,HAM,Mercedes,6,3.534,34.314,26.7,29.9,0,0.6,29.0,98.38,98.324,106.08,7.756,UP,HARD,16.0,2.0,,
7953,63,Sakhir,2023,11,2023-03-05T15:52:37.931000+00:00,https://livetiming.formula1.com/static/2023/2023-03-05_Bahrain_Grand_Prix/2023-03-05_Race/TeamRadio/SERPER01_11_20230305_155215.mp3,1141,Sergio,Perez,PER,Red Bull Racing,2,13.431,13.431,26.7,29.8,0,0.6,30.0,97.4,97.444,97.837,0.393,NEUTRAL,SOFT,14.0,2.0,,
7953,63,Sakhir,2023,23,2023-03-05T15:52:37.931000+00:00,https://livetiming.formula1.com/static/2023/2023-03-05_Bahrain_Grand_Prix/2023-03-05_Race/TeamRadio/ALEALB01_23_20230305_155216.mp3,1141,Alexander,Albon,ALB,Williams,12,2.695,80.819,26.7,29.8,0,0.6,29.0,98.127,106.661,97.985,-8.676,DOWN,HARD,2.0,3.0,I colored my nails and just opened.,
7953,63,Sakhir,2023,44,2023-03-05T15:54:18.257000+00:00,https://livetiming.formula1.com/static/2023/2023-03-05_Bahrain_Grand_Prix/2023-03-05_Race/TeamRadio/LEWHAM01_44_20230305_155328.mp3,1141,Lewis,Hamilton,HAM,Mercedes,7,16.119,59.637,26.7,29.6,0,0.6,31.0,119.503,99.273,97.749,-1.524,DOWN,HARD,0.0,3.0,"Okay, look, so box box box box. My tires are okay man. I'm going to show it my run. And the cut thread.",
7953,63,Sakhir,2023,18,2023-03-05T15:54:53.351000+00:00,https://livetiming.formula1.com/static/2023/2023-03-05_Bahrain_Grand_Prix/2023-03-05_Race/TeamRadio/LANSTR01_18_20230305_155420.mp3,1141,Lance,Stroll,STR,Aston Martin,7,8.487,68.776,26.7,29.6,0,0.6,31.0,117.063,99.633,96.975,-2.659,DOWN,HARD,0.0,3.0,"OK, Lance, let's push up to Russell. Use the tyres, push up to Russell. I can't push the Russell over here.",
7953,63,Sakhir,2023,63,2023-03-05T15:54:53.351000+00:00,https://livetiming.formula1.com/static/2023/2023-03-05_Bahrain_Grand_Prix/2023-03-05_Race/TeamRadio/GEORUS01_63_20230305_155430.mp3,1141,George,Russell,RUS,Mercedes,7,6.174,44.245,26.7,29.6,0,0.6,31.0,101.035,98.594,104.409,5.815,UP,HARD,17.0,2.0,I'll have to do it soon. Let's give everything we got.,
7953,63,Sakhir,2023,24,2023-03-05T15:55:59.084000+00:00,https://livetiming.formula1.com/static/2023/2023-03-05_Bahrain_Grand_Prix/2023-03-05_Race/TeamRadio/GUAZHO01_24_20230305_155524.mp3,1141,Guanyu,Zhou,ZHO,Alfa Romeo,10,6.353,74.11,26.7,29.6,0,0.6,32.0,102.096,99.471,104.749,5.278,UP,HARD,19.0,2.0,"It's getting a lot worse now. Copy Joe, keep pushing for now.",
7953,63,Sakhir,2023,31,2023-03-05T15:58:13.769000+00:00,https://livetiming.formula1.com/static/2023/2023-03-05_Bahrain_Grand_Prix/2023-03-05_Race/TeamRadio/ESTOCO01_31_20230305_155746.mp3,1141,Esteban,Ocon,OCO,Alpine,19,2.581,,26.7,29.6,0,0.6,33.0,138.694,101.267,97.042,-4.225,DOWN,HARD,0.0,4.0,"Esteban, we're going to box this lap please. We have another time penalty to serve. It's 15 seconds.",
7953,63,Sakhir,2023,4,2023-03-05T16:07:05.681000+00:00,https://livetiming.formula1.com/static/2023/2023-03-05_Bahrain_Grand_Prix/2023-03-05_Race/TeamRadio/LANNOR01_4_20230305_160632.mp3,1141,Lando,Norris,NOR,McLaren,19,6.192,,26.5,29.5,0,0.0,38.0,128.682,99.318,107.674,8.356,UP,HARD,0.0,5.0,"Just to remind, we've had two strikes, we must not get a penalty this event. I'll explain later.",
7953,63,Sakhir,2023,14,2023-03-05T16:07:06.087000+00:00,https://livetiming.formula1.com/static/2023/2023-03-05_Bahrain_Grand_Prix/2023-03-05_Race/TeamRadio/FERALO01_14_20230305_160629.mp3,1141,Fernando,Alonso,ALO,Aston Martin,5,2.725,35.37,26.5,29.5,0,0.0,39.0,97.243,96.863,106.752,9.889,UP,HARD,4.0,3.0,"Yes, let's go.",
7953,63,Sakhir,2023,31,2023-03-05T16:09:53.100000+00:00,https://livetiming.formula1.com/static/2023/2023-03-05_Bahrain_Grand_Prix/2023-03-05_Race/TeamRadio/ESTOCO01_31_20230305_160907.mp3,1141,Esteban,Ocon,OCO,Alpine,17,37.774,,26.5,29.5,0,0.4,39.0,97.523,97.306,115.354,18.048,UP,HARD,6.0,4.0,It's very frustrating. Let's stay with it. Come on.,
7953,63,Sakhir,2023,4,2023-03-05T16:17:07.217000+00:00,https://livetiming.formula1.com/static/2023/2023-03-05_Bahrain_Grand_Prix/2023-03-05_Race/TeamRadio/LANNOR01_4_20230305_161646.mp3,1141,Lando,Norris,NOR,McLaren,17,27.635,,26.4,29.2,0,0.3,43.0,96.687,107.114,97.434,-9.681,DOWN,HARD,5.0,5.0,,
7953,63,Sakhir,2023,55,2023-03-05T16:17:07.217000+00:00,https://livetiming.formula1.com/static/2023/2023-03-05_Bahrain_Grand_Prix/2023-03-05_Race/TeamRadio/CARSAI01_55_20230305_161631.mp3,1141,Carlos,Sainz,SAI,Ferrari,4,24.137,34.339,26.4,29.2,0,0.3,44.0,97.389,107.035,98.542,-8.493,DOWN,HARD,12.0,3.0,"I will try to protect position once again. If I push to be fair, I would not wait to get to here.",
